Laser Delay [ns];TA1 [mOD];TA2 [mOD];TA3 [mOD];TA4 [mOD];TA5 [mOD]
-400;-0,363284;-0,101139;-0,428288;0,043098;-0,103998
-390;-0,464574;-0,142894;-0,294602;-0,199885;-0,323079
-380;-0,270030;-0,316764;-0,358936;-0,440334;-0,254724
-370;-0,245370;-0,012989;-0,366877;-0,389370;-0,210857
-360;-0,260838;-0,181731;-0,027994;0,086638;-0,208827
-350;-0,032563;-0,165703;0,033523;-0,156400;-0,206875
-340;-0,122678;-0,453652;-0,101417;0,063909;-0,110314
-330;-0,388467;0,205356;-0,031558;-0,310807;-0,138548
-320;-0,077242;-0,383614;-0,300462;-0,234728;-0,172292
-310;-0,315622;-0,346151;-0,148697;-0,068626;-0,162950
-300;-0,056235;0,198269;0,171964;-0,234859;-0,279960
-290;-0,532758;-0,175503;-0,226860;-0,104734;-0,173987
-280;-0,194953;-0,273717;-0,309938;-0,322641;-0,208586
-270;-0,553346;-0,365845;-0,175164;-0,431198;-0,225870
-260;-0,172285;-0,108934;-0,319878;-0,356967;-0,123690
-250;-0,065010;-0,093626;-0,310093;-0,160763;-0,098548
-240;-0,380071;-0,060963;-0,294650;-0,369123;-0,164051
-230;-0,216166;-0,241452;-0,211906;-0,226077;-0,012960
-220;-0,427410;-0,276268;-0,117153;-0,208894;-0,276678
-210;-0,068253;0,083041;-0,010255;-0,334491;-0,290120
-200;-0,186934;-0,193550;-0,309530;-0,421721;-0,174689
-190;0,128354;-0,123501;-0,401121;-0,166342;-0,369977
-180;0,093231;-0,186425;-0,048527;-0,301215;-0,185334
-170;-0,203690;-0,486480;-0,122648;-0,523246;-0,184922
-160;-0,477157;-0,102277;-0,568147;-0,332188;0,068286
-150;0,068493;0,007872;-0,162830;-0,200109;-0,204538
-140;-0,111894;-0,428708;-0,022864;-0,216592;-0,388247
-130;-0,361027;0,092846;-0,132089;0,021177;-0,441142
-120;-0,436658;-0,295811;0,052827;-0,141973;-0,111414
-110;-0,190823;0,018105;-0,097359;-0,090197;0,016481
-100;-0,254552;-0,370148;-0,401698;-0,143083;-0,223736
-90;-0,145254;0,025195;-0,073324;-0,380227;-0,064764
-80;-0,219706;-0,283284;-0,166698;-0,105826;-0,087111
-70;-0,363387;-0,495541;-0,057965;0,023514;-0,219381
-60;-0,100510;-0,134245;0,001183;-0,182622;-0,218248
-50;-0,406155;-0,096823;0,110411;-0,460489;-0,246950
-40;-0,316818;-0,113736;-0,201441;-0,063084;0,073036
-30;-0,289036;-0,039360;-0,016156;-0,292785;0,034167
-20;0,907536;0,720446;0,888431;0,703898;1,030275
-10;3,724771;3,836345;3,537200;3,455879;3,548041
0;7,532026;7,560025;7,638781;7,439146;7,582293
10;11,508803;11,559897;11,183067;11,209077;11,091366
20;15,009131;15,113665;15,361900;15,234269;15,080979
30;18,420465;18,746584;18,786680;18,647897;18,617200
40;22,158352;22,390848;22,198256;22,195307;22,348525
50;25,698423;25,738785;26,057727;25,874090;25,599454
60;28,787413;29,321823;29,221530;28,941283;29,259770
70;32,438813;32,543021;32,924789;32,828458;32,820590
80;35,957229;36,324887;36,123610;36,375065;35,932842
90;39,385978;39,669342;39,711427;39,526423;39,280794
100;41,905748;42,025417;41,920794;41,963768;42,125537
110;42,672974;42,713410;42,793276;42,863927;42,465323
120;42,150849;42,336282;42,176350;42,374688;42,261005
130;41,527917;41,753667;41,983124;41,791866;41,420140
140;41,219770;41,383260;41,402595;41,345274;41,127066
150;40,917184;41,034853;40,852527;41,318114;41,033902
160;40,171961;40,630296;40,057068;40,326422;40,408755
170;40,165927;40,401898;39,980432;40,307934;40,116922
180;39,676089;39,790528;39,499136;39,810211;39,634002
190;39,422975;39,343701;39,211995;39,508948;39,520345
200;38,739873;38,891848;38,777349;38,924728;39,096825
210;38,405960;38,343630;38,271420;38,215132;38,275777
220;38,033791;38,234636;38,064653;38,201756;38,127654
230;37,766132;37,841647;37,720903;37,744965;37,545809
240;37,198559;37,527154;37,186981;37,291532;37,024295
250;36,968865;36,795507;36,944457;37,151929;36,799446
260;36,561539;36,663176;36,418219;36,664010;36,433700
270;36,096668;36,060771;36,146069;36,363682;36,258420
280;35,792845;35,799110;35,752297;35,568143;35,679344
290;35,330006;35,729550;35,817938;35,369950;35,422487
300;35,113717;35,158798;35,155001;35,076481;35,099481
310;34,881645;35,011465;34,562160;34,829039;34,873623
320;34,388538;34,877787;34,288476;34,771752;34,338127
330;34,130097;34,031108;34,104660;34,325806;34,056898
340;33,717405;33,759219;33,946505;33,948209;33,770418
350;33,472824;33,222707;33,150280;33,264091;33,656097
360;33,061343;33,376044;32,646399;33,227032;33,131717
370;32,952991;32,509856;32,690274;32,885562;32,437541
380;32,247681;32,167039;32,209183;32,431371;32,069393
390;31,929864;32,278113;32,195473;32,189856;31,523347
400;31,630153;31,415970;31,561814;31,544265;31,678461
410;31,204638;31,346597;31,242521;31,361214;31,246614
420;30,951216;31,055554;31,013041;30,792544;30,747273
430;30,741714;30,888087;30,547867;30,658910;30,755333
440;30,466033;30,360540;30,447305;30,346360;30,296688
450;30,064883;30,249087;30,118542;30,398219;30,043895
460;29,939264;29,865141;29,606077;29,638465;29,861688
470;29,426558;29,472070;29,300699;29,307386;29,156838
480;29,198658;29,340466;28,940522;29,410438;29,190875
490;28,805036;28,740101;28,875181;28,448091;28,891755
500;28,923997;28,513763;28,379407;28,853593;28,606190
510;28,342220;28,502170;28,265562;28,701119;28,385834
520;27,979033;27,889742;27,997080;28,099134;27,864128
